        0.00000        12.74434
        0.00020        12.71160
        0.00040        12.67797
        0.00060        12.64348
        0.00080        12.60812
        0.00100        12.57190
        0.00120        12.53483
        0.00140        12.49690
        0.00160        12.45813
        0.00180        12.41852
        0.00200        12.37808
        0.00220        12.33682
        0.00240        12.29473
        0.00260        12.25183
        0.00280        12.20812
        0.00300        12.16361
        0.00320        12.11830
        0.00340        12.07221
        0.00360        12.02533
        0.00380        11.97768
        0.00400        11.92927
        0.00420        11.88009
        0.00440        11.83016
        0.00460        11.77948
        0.00480        11.72807
        0.00500        11.67592
        0.00520        11.62305
        0.00540        11.56946
        0.00560        11.51517
        0.00580        11.46017
        0.00600        11.40448
        0.00620        11.34811
        0.00640        11.29106
        0.00660        11.23334
        0.00680        11.17496
        0.00700        11.11593
        0.00720        11.05625
        0.00740        10.99594
        0.00760        10.93500
        0.00780        10.87344
        0.00800        10.81128
        0.00820        10.74851
        0.00840        10.68515
        0.00860        10.62121
        0.00880        10.55670
        0.00900        10.49162
        0.00920        10.42598
        0.00940        10.35980
        0.00960        10.29308
        0.00980        10.22583
        0.01000        10.15806
        0.01020        10.08978
        0.01040        10.02101
        0.01060         9.95174
        0.01080         9.88199
        0.01100         9.81177
        0.01120         9.74109
        0.01140         9.66996
        0.01160         9.59838
        0.01180         9.52638
        0.01200         9.45395
        0.01220         9.38111
        0.01240         9.30786
        0.01260         9.23423
        0.01280         9.16021
        0.01300         9.08582
        0.01320         9.01107
        0.01340         8.93596
        0.01360         8.86052
        0.01380         8.78474
        0.01400         8.70864
        0.01420         8.63224
        0.01440         8.55553
        0.01460         8.47853
        0.01480         8.40125
        0.01500         8.32370
        0.01520         8.24589
        0.01540         8.16784
        0.01560         8.08954
        0.01580         8.01102
        0.01600         7.93228
        0.01620         7.85334
        0.01640         7.77420
        0.01660         7.69487
        0.01680         7.61537
        0.01700         7.53570
        0.01720         7.45588
        0.01740         7.37592
        0.01760         7.29582
        0.01780         7.21560
        0.01800         7.13527
        0.01820         7.05484
        0.01840         6.97432
        0.01860         6.89372
        0.01880         6.81305
        0.01900         6.73232
        0.01920         6.65154
        0.01940         6.57072
        0.01960         6.48988
        0.01980         6.40902
        0.02000         6.32815
        0.02020         6.24729
        0.02040         6.16644
        0.02060         6.08561
        0.02080         6.00482
        0.02100         5.92408
        0.02120         5.84339
        0.02140         5.76277
        0.02160         5.68223
